;2228;30.33333333;2228;23.8;2228;20.63333333;2228;24.45;2228;26.31666667;2228;27.01666667;2228;23.85;2228;24.1;2228;26.41666667;2228;26.43333333
;2229;30.33333333;2229;23.8;2229;20.63333333;2229;24.45;2229;26.31666667;2229;27.01666667;2229;23.85;2229;24.1;2229;26.41666667;2229;26.43333333
;2230;30.33333333;2230;23.8;2230;20.63333333;2230;24.45;2230;26.31666667;2230;27.01666667;2230;23.85;2230;24.1;2230;26.41666667;2230;26.43333333
;2231;30.33333333;2231;23.8;2231;20.63333333;2231;24.45;2231;26.31666667;2231;27.01666667;2231;23.85;2231;24.1;2231;26.41666667;2231;26.43333333
;2232;30.33333333;2232;23.8;2232;20.63333333;2232;24.45;2232;26.31666667;2232;27.01666667;2232;23.85;2232;24.1;2232;26.41666667;2232;26.43333333
;2233;30.33333333;2233;23.8;2233;20.63333333;2233;24.45;2233;26.31666667;2233;27.01666667;2233;23.85;2233;24.1;2233;26.41666667;2233;26.43333333
;2234;30.33333333;2234;23.8;2234;20.63333333;2234;24.45;2234;26.31666667;2234;27.01666667;2234;23.85;2234;24.1;2234;26.41666667;2234;26.43333333
;2235;30.33333333;2235;23.8;2235;20.63333333;2235;24.45;2235;26.31666667;2235;27.01666667;2235;23.85;2235;24.1;2235;26.41666667;2235;26.43333333
;2236;30.33333333;2236;23.8;2236;20.63333333;2236;24.45;2236;26.31666667;2236;27.01666667;2236;23.85;2236;24.1;2236;26.41666667;2236;26.43333333
;2237;30.33333333;2237;23.8;2237;20.63333333;2237;24.45;2237;26.31666667;2237;27.01666667;2237;23.85;2237;24.1;2237;26.41666667;2237;26.43333333
;2238;30.33333333;2238;23.8;2238;20.63333333;2238;24.45;2238;26.31666667;2238;27.01666667;2238;23.85;2238;24.1;2238;26.41666667;2238;26.43333333
;2239;30.33333333;2239;23.8;2239;20.63333333;2239;24.45;2239;26.31666667;2239;27.01666667;2239;23.85;2239;24.1;2239;26.41666667;2239;26.43333333
;2240;30.33333333;2240;23.8;2240;20.63333333;2240;24.45;2240;26.31666667;2240;27.01666667;2240;23.85;2240;24.1;2240;26.41666667;2240;26.43333333
;2241;30.33333333;2241;23.8;2241;20.63333333;2241;24.45;2241;26.31666667;2241;27.01666667;2241;23.85;2241;24.1;2241;26.41666667;2241;26.43333333
;2242;30.33333333;2242;23.8;2242;20.63333333;2242;24.45;2242;26.31666667;2242;27.01666667;2242;23.85;2242;24.1;2242;26.41666667;2242;26.43333333
;2243;30.33333333;2243;23.8;2243;20.63333333;2243;24.45;2243;26.31666667;2243;27.01666667;2243;23.85;2243;24.1;2243;26.41666667;2243;26.43333333
;2244;30.33333333;2244;23.8;2244;20.63333333;2244;24.45;2244;26.31666667;2244;27.01666667;2244;23.85;2244;24.1;2244;26.41666667;2244;26.43333333
;2245;30.33333333;2245;23.8;2245;20.63333333;2245;24.45;2245;26.31666667;2245;27.01666667;2245;23.85;2245;24.1;2245;26.41666667;2245;26.43333333
;2246;30.33333333;2246;23.8;2246;20.63333333;2246;24.45;2246;26.31666667;2246;27.01666667;2246;23.85;2246;24.1;2246;26.41666667;2246;26.43333333
;2247;30.33333333;2247;23.8;2247;20.63333333;2247;24.45;2247;26.31666667;2247;27.01666667;2247;23.85;2247;24.1;2247;26.41666667;2247;26.43333333
;2248;30.33333333;2248;23.8;2248;20.63333333;2248;24.45;2248;26.31666667;2248;27.01666667;2248;23.85;2248;24.1;2248;26.41666667;2248;26.43333333
;2249;30.33333333;2249;23.8;2249;20.63333333;2249;24.45;2249;26.31666667;2249;27.01666667;2249;23.85;2249;24.1;2249;26.41666667;2249;26.43333333
;2250;30.33333333;2250;23.8;2250;20.63333333;2250;24.45;2250;26.31666667;2250;27.01666667;2250;23.85;2250;24.1;2250;26.41666667;2250;26.43333333
;2251;30.33333333;2251;23.8;2251;20.63333333;2251;24.45;2251;26.31666667;2251;27.01666667;2251;23.85;2251;24.1;2251;26.41666667;2251;26.43333333
;2252;30.33333333;2252;23.8;2252;20.63333333;2252;24.45;2252;26.31666667;2252;27.01666667;2252;23.85;2252;24.1;2252;26.41666667;2252;26.43333333
;2253;30.33333333;2253;23.8;2253;20.63333333;2253;24.45;2253;26.31666667;2253;27.01666667;2253;23.85;2253;24.1;2253;26.41666667;2253;26.43333333
;2254;30.33333333;2254;23.8;2254;20.63333333;2254;24.45;2254;26.31666667;2254;27.01666667;2254;23.85;2254;24.1;2254;26.41666667;2254;26.43333333
;2255;30.33333333;2255;23.8;2255;20.63333333;2255;24.45;2255;26.31666667;2255;27.01666667;2255;23.85;2255;24.1;2255;26.41666667;2255;26.43333333
;2256;30.33333333;2256;23.8;2256;20.63333333;2256;24.45;2256;26.31666667;2256;27.01666667;2256;23.85;2256;24.1;2256;26.41666667;2256;26.43333333
;2257;30.33333333;2257;23.8;2257;20.63333333;2257;24.45;2257;26.31666667;2257;27.01666667;2257;23.85;2257;24.1;2257;26.41666667;2257;26.43333333
;2258;30.33333333;2258;23.8;2258;20.63333333;2258;24.45;2258;26.31666667;2258;27.01666667;2258;23.85;2258;24.1;2258;26.41666667;2258;26.43333333
;2259;30.33333333;2259;23.8;2259;20.63333333;2259;24.45;2259;26.31666667;2259;27.01666667;2259;23.85;2259;24.1;2259;26.41666667;2259;26.43333333
;2260;30.33333333;2260;23.8;2260;20.63333333;2260;24.45;2260;26.31666667;2260;27.01666667;2260;23.85;2260;24.1;2260;26.41666667;2260;26.43333333
;2261;30.33333333;2261;23.8;2261;20.63333333;2261;24.45;2261;26.31666667;2261;27.01666667;2261;23.85;2261;24.1;2261;26.41666667;2261;26.43333333
;2262;30.33333333;2262;23.8;2262;20.63333333;2262;24.45;2262;26.31666667;2262;27.01666667;2262;23.85;2262;24.1;2262;26.41666667;2262;26.43333333
;2263;30.33333333;2263;23.8;2263;20.63333333;2263;24.45;2263;26.31666667;2263;27.01666667;2263;23.85;2263;24.1;2263;26.41666667;2263;26.43333333
;2264;30.33333333;2264;23.8;2264;20.63333333;2264;24.45;2264;26.31666667;2264;27.01666667;2264;23.85;2264;24.1;2264;26.41666667;2264;26.43333333
;2265;30.33333333;2265;23.8;2265;20.63333333;2265;24.45;2265;26.31666667;2265;27.01666667;2265;23.85;2265;24.1;2265;26.41666667;2265;26.43333333
;2266;30.33333333;2266;23.8;2266;20.63333333;2266;24.45;2266;26.31666667;2266;27.01666667;2266;23.85;2266;24.1;2266;26.41666667;2266;26.43333333
;2267;30.33333333;2267;23.8;2267;20.63333333;2267;24.45;2267;26.31666667;2267;27.01666667;2267;23.85;2267;24.1;2267;26.41666667;2267;26.43333333
;2268;30.33333333;2268;23.8;2268;20.63333333;2268;24.45;2268;26.31666667;2268;27.01666667;2268;23.85;2268;24.1;2268;26.41666667;2268;26.43333333
;2269;30.33333333;2269;23.8;2269;20.63333333;2269;24.45;2269;26.31666667;2269;27.01666667;2269;23.85;2269;24.1;2269;26.41666667;2269;26.43333333
;2270;30.33333333;2270;23.8;2270;20.63333333;2270;24.45;2270;26.31666667;2270;27.01666667;2270;23.85;2270;24.1;2270;26.41666667;2270;26.43333333
;2271;30.33333333;2271;23.8;2271;20.63333333;2271;24.45;2271;26.31666667;2271;27.01666667;2271;23.85;2271;24.1;2271;26.41666667;2271;26.43333333
;2272;30.33333333;2272;23.8;2272;20.63333333;2272;24.45;2272;26.31666667;2272;27.01666667;2272;23.85;2272;24.1;2272;26.41666667;2272;26.43333333
;2273;30.33333333;2273;23.8;2273;20.63333333;2273;24.45;2273;26.31666667;2273;27.01666667;2273;23.85;2273;24.1;2273;26.41666667;2273;26.43333333
;2274;30.33333333;2274;23.8;2274;20.63333333;2274;24.45;2274;26.31666667;2274;27.01666667;2274;23.85;2274;24.1;2274;26.41666667;2274;26.43333333
;2275;30.33333333;2275;23.8;2275;20.63333333;2275;24.45;2275;26.31666667;2275;27.01666667;2275;23.85;2275;24.1;2275;26.41666667;2275;26.43333333
;2276;30.33333333;2276;23.8;2276;20.63333333;2276;24.45;2276;26.31666667;2276;27.01666667;2276;23.85;2276;24.1;2276;26.41666667;2276;26.43333333
;2277;30.33333333;2277;23.8;2277;20.63333333;2277;24.45;2277;26.31666667;2277;27.01666667;2277;23.85;2277;24.1;2277;26.41666667;2277;26.43333333
;2278;30.33333333;2278;23.8;2278;20.63333333;2278;24.45;2278;26.31666667;2278;27.01666667;2278;23.85;2278;24.1;2278;26.41666667;2278;26.43333333
;2279;30.33333333;2279;23.8;2279;20.63333333;2279;24.45;2279;26.31666667;2279;27.01666667;2279;23.85;2279;24.1;2279;26.41666667;2279;26.43333333
;2280;30.33333333;2280;23.8;2280;20.63333333;2280;24.45;2280;26.31666667;2280;27.01666667;2280;23.85;2280;24.1;2280;26.41666667;2280;26.43333333
;2281;30.33333333;2281;23.8;2281;20.63333333;2281;24.45;2281;26.31666667;2281;27.01666667;2281;23.85;2281;24.1;2281;26.41666667;2281;26.43333333
;2282;30.33333333;2282;23.8;2282;20.63333333;2282;24.45;2282;26.31666667;2282;27.01666667;2282;23.85;2282;24.1;2282;26.41666667;2282;26.43333333
;2283;30.33333333;2283;23.8;2283;20.63333333;2283;24.45;2283;26.31666667;2283;27.01666667;2283;23.85;2283;24.1;2283;26.41666667;2283;26.43333333
;2284;30.33333333;2284;23.8;2284;20.63333333;2284;24.45;2284;26.31666667;2284;27.01666667;2284;23.85;2284;24.1;2284;26.41666667;2284;26.43333333
;2285;30.33333333;2285;23.8;2285;20.63333333;2285;24.45;2285;26.31666667;2285;27.01666667;2285;23.85;2285;24.1;2285;26.41666667;2285;26.43333333
;2286;30.33333333;2286;23.8;2286;20.63333333;2286;24.45;2286;26.31666667;2286;27.01666667;2286;23.85;2286;24.1;2286;26.41666667;2286;26.43333333
;2287;30.33333333;2287;23.8;2287;20.63333333;2287;24.45;2287;26.31666667;2287;27.01666667;2287;23.85;2287;24.1;2287;26.41666667;2287;26.43333333
;2288;30.33333333;2288;23.8;2288;20.63333333;2288;24.45;2288;26.31666667;2288;27.01666667;2288;23.85;2288;24.1;2288;26.41666667;2288;26.43333333
;2289;30.33333333;2289;23.8;2289;20.63333333;2289;24.45;2289;26.31666667;2289;27.01666667;2289;23.85;2289;24.1;2289;26.41666667;2289;26.43333333
;2290;30.33333333;2290;23.8;2290;20.63333333;2290;24.45;2290;26.31666667;2290;27.01666667;2290;23.85;2290;24.1;2290;26.41666667;2290;26.43333333
;2291;30.33333333;2291;23.8;2291;20.63333333;2291;24.45;2291;26.31666667;2291;27.01666667;2291;23.85;2291;24.1;2291;26.41666667;2291;26.43333333
;2292;30.33333333;2292;23.8;2292;20.63333333;2292;24.45;2292;26.31666667;2292;27.01666667;2292;23.85;2292;24.1;2292;26.41666667;2292;26.43333333
;2293;30.33333333;2293;23.8;2293;20.63333333;2293;24.45;2293;26.31666667;2293;27.01666667;2293;23.85;2293;24.1;2293;26.41666667;2293;26.43333333
;2294;30.33333333;2294;23.8;2294;20.63333333;2294;24.45;2294;26.31666667;2294;27.01666667;2294;23.85;2294;24.1;2294;26.41666667;2294;26.43333333
;2295;30.33333333;2295;23.8;2295;20.63333333;2295;24.45;2295;26.31666667;2295;27.01666667;2295;23.85;2295;24.1;2295;26.41666667;2295;26.43333333
;2296;30.33333333;2296;23.8;2296;20.63333333;2296;24.45;2296;26.31666667;2296;27.01666667;2296;23.85;2296;24.1;2296;26.41666667;2296;26.43333333
;2297;30.33333333;2297;23.8;2297;20.63333333;2297;24.45;2297;26.31666667;2297;27.01666667;2297;23.85;2297;24.1;2297;26.41666667;2297;26.43333333
;2298;30.33333333;2298;23.8;2298;20.63333333;2298;24.45;2298;26.31666667;2298;27.01666667;2298;23.85;2298;24.1;2298;26.41666667;2298;26.43333333
;2299;30.33333333;2299;23.8;2299;20.63333333;2299;24.45;2299;26.31666667;2299;27.01666667;2299;23.85;2299;24.1;2299;26.41666667;2299;26.43333333
;2300;30.33333333;2300;23.8;2300;20.63333333;2300;24.45;2300;26.31666667;2300;27.01666667;2300;23.85;2300;24.1;2300;26.41666667;2300;26.43333333
;2301;30.33333333;2301;23.8;2301;20.63333333;2301;24.45;2301;26.31666667;2301;27.01666667;2301;23.85;2301;24.1;2301;26.41666667;2301;26.43333333
;2302;30.33333333;2302;23.8;2302;20.63333333;2302;24.45;2302;26.31666667;2302;27.01666667;2302;23.85;2302;24.1;2302;26.41666667;2302;26.43333333
;2303;30.33333333;2303;23.8;2303;20.63333333;2303;24.45;2303;26.31666667;2303;27.01666667;2303;23.85;2303;24.1;2303;26.41666667;2303;26.43333333
;2304;30.33333333;2304;23.8;2304;20.63333333;2304;24.45;2304;26.31666667;2304;27.01666667;2304;23.85;2304;24.1;2304;26.41666667;2304;26.43333333
;2305;30.33333333;2305;23.8;2305;20.63333333;2305;24.45;2305;26.31666667;2305;27.01666667;2305;23.85;2305;24.1;2305;26.41666667;2305;26.43333333
;2306;30.33333333;2306;23.8;2306;20.63333333;2306;24.45;2306;26.31666667;2306;27.01666667;2306;23.85;2306;24.1;2306;26.41666667;2306;26.43333333
;2307;30.33333333;2307;23.8;2307;20.63333333;2307;24.45;2307;26.31666667;2307;27.01666667;2307;23.85;2307;24.1;2307;26.41666667;2307;26.43333333
;2308;30.33333333;2308;23.8;2308;20.63333333;2308;24.45;2308;26.31666667;2308;27.01666667;2308;23.85;2308;24.1;2308;26.41666667;2308;26.43333333
;2309;30.33333333;2309;23.8;2309;20.63333333;2309;24.45;2309;26.31666667;2309;27.01666667;2309;23.85;2309;24.1;2309;26.41666667;2309;26.43333333
;2310;30.33333333;2310;23.8;2310;20.63333333;2310;24.45;2310;26.31666667;2310;27.01666667;2310;23.85;2310;24.1;2310;26.41666667;2310;26.43333333
;2311;30.33333333;2311;23.8;2311;20.63333333;2311;24.45;2311;26.31666667;2311;27.01666667;2311;23.85;2311;24.1;2311;26.41666667;2311;26.43333333
;2312;30.33333333;2312;23.8;2312;20.63333333;2312;24.45;2312;26.31666667;2312;27.01666667;2312;23.85;2312;24.1;2312;26.41666667;2312;26.43333333
;2313;30.33333333;2313;23.8;2313;20.63333333;2313;24.45;2313;26.31666667;2313;27.01666667;2313;23.85;2313;24.1;2313;26.41666667;2313;26.43333333
;2314;30.33333333;2314;23.8;2314;20.63333333;2314;24.45;2314;26.31666667;2314;27.01666667;2314;23.85;2314;24.1;2314;26.41666667;2314;26.43333333
;2315;30.33333333;2315;23.8;2315;20.63333333;2315;24.45;2315;26.31666667;2315;27.01666667;2315;23.85;2315;24.1;2315;26.41666667;2315;26.43333333
;2316;30.33333333;2316;23.8;2316;20.63333333;2316;24.45;2316;26.31666667;2316;27.01666667;2316;23.85;2316;24.1;2316;26.41666667;2316;26.43333333
;2317;30.33333333;2317;23.8;2317;20.63333333;2317;24.45;2317;26.31666667;2317;27.01666667;2317;23.85;2317;24.1;2317;26.41666667;2317;26.43333333
;2318;30.33333333;2318;23.8;2318;20.63333333;2318;24.45;2318;26.31666667;2318;27.01666667;2318;23.85;2318;24.1;2318;26.41666667;2318;26.43333333
;2319;30.33333333;2319;23.8;2319;20.63333333;2319;24.45;2319;26.31666667;2319;27.01666667;2319;23.85;2319;24.1;2319;26.41666667;2319;26.43333333
;2320;30.33333333;2320;23.8;2320;20.63333333;2320;24.45;2320;26.31666667;2320;27.01666667;2320;23.85;2320;24.1;2320;26.41666667;2320;26.43333333
;2321;30.33333333;2321;23.8;2321;20.63333333;2321;24.45;2321;26.31666667;2321;27.01666667;2321;23.85;2321;24.1;2321;26.41666667;2321;26.43333333
;2322;30.33333333;2322;23.8;2322;20.63333333;2322;24.45;2322;26.31666667;2322;27.01666667;2322;23.85;2322;24.1;2322;26.41666667;2322;26.43333333
;2323;30.33333333;2323;23.8;2323;20.63333333;2323;24.45;2323;26.31666667;2323;27.01666667;2323;23.85;2323;24.1;2323;26.41666667;2323;26.43333333
;2324;30.33333333;2324;23.8;2324;20.63333333;2324;24.45;2324;26.31666667;2324;27.01666667;2324;23.85;2324;24.1;2324;26.41666667;2324;26.43333333
;2325;30.33333333;2325;23.8;2325;20.63333333;2325;24.45;2325;26.31666667;2325;27.01666667;2325;23.85;2325;24.1;2325;26.41666667;2325;26.43333333
;2326;30.33333333;2326;23.8;2326;20.63333333;2326;24.45;2326;26.31666667;2326;27.01666667;2326;23.85;2326;24.1;2326;26.41666667;2326;26.43333333
;2327;30.33333333;2327;23.8;2327;20.63333333;2327;24.45;2327;26.31666667;2327;27.01666667;2327;23.85;2327;24.1;2327;26.41666667;2327;26.43333333
;2328;30.33333333;2328;23.8;2328;20.63333333;2328;24.45;2328;26.31666667;2328;27.01666667;2328;23.85;2328;24.1;2328;26.41666667;2328;26.43333333
;2329;30.33333333;2329;23.8;2329;20.63333333;2329;24.45;2329;26.31666667;2329;27.01666667;2329;23.85;2329;24.1;2329;26.41666667;2329;26.43333333
;2330;30.33333333;2330;23.8;2330;20.63333333;2330;24.45;2330;26.31666667;2330;27.01666667;2330;23.85;2330;24.1;2330;26.41666667;2330;26.43333333
;2331;30.33333333;2331;23.8;2331;20.63333333;2331;24.45;2331;26.31666667;2331;27.01666667;2331;23.85;2331;24.1;2331;26.41666667;2331;26.43333333
;2332;30.33333333;2332;23.8;2332;20.63333333;2332;24.45;2332;26.31666667;2332;27.01666667;2332;23.85;2332;24.1;2332;26.41666667;2332;26.43333333
;2333;30.33333333;2333;23.8;2333;20.63333333;2333;24.45;2333;26.31666667;2333;27.01666667;2333;23.85;2333;24.1;2333;26.41666667;2333;26.43333333
;2334;30.33333333;2334;23.8;2334;20.63333333;2334;24.45;2334;26.31666667;2334;27.01666667;2334;23.85;2334;24.1;2334;26.41666667;2334;26.43333333
;2335;30.33333333;2335;23.8;2335;20.63333333;2335;24.45;2335;26.31666667;2335;27.01666667;2335;23.85;2335;24.1;2335;26.41666667;2335;26.43333333
;2336;30.33333333;2336;23.8;2336;20.63333333;2336;24.45;2336;26.31666667;2336;27.01666667;2336;23.85;2336;24.1;2336;26.41666667;2336;26.43333333
;2337;30.33333333;2337;23.8;2337;20.63333333;2337;24.45;2337;26.31666667;2337;27.01666667;2337;23.85;2337;24.1;2337;26.41666667;2337;26.43333333
;2338;30.33333333;2338;23.8;2338;20.63333333;2338;24.45;2338;26.31666667;2338;27.01666667;2338;23.85;2338;24.1;2338;26.41666667;2338;26.43333333
;2339;30.33333333;2339;23.8;2339;20.63333333;2339;24.45;2339;26.31666667;2339;27.01666667;2339;23.85;2339;24.1;2339;26.41666667;2339;26.43333333
;2340;30.33333333;2340;23.8;2340;20.63333333;2340;24.45;2340;26.31666667;2340;27.01666667;2340;23.85;2340;24.1;2340;26.41666667;2340;26.43333333
;2341;30.33333333;2341;23.8;2341;20.63333333;2341;24.45;2341;26.31666667;2341;27.01666667;2341;23.85;2341;24.1;2341;26.41666667;2341;26.43333333
;2342;30.33333333;2342;23.8;2342;20.63333333;2342;24.45;2342;26.31666667;2342;27.01666667;2342;23.85;2342;24.1;2342;26.41666667;2342;26.43333333
;2343;30.33333333;2343;23.8;2343;20.63333333;2343;24.45;2343;26.31666667;2343;27.01666667;2343;23.85;2343;24.1;2343;26.41666667;2343;26.43333333
;2344;30.33333333;2344;23.8;2344;20.63333333;2344;24.45;2344;26.31666667;2344;27.01666667;2344;23.85;2344;24.1;2344;26.41666667;2344;26.43333333
;2345;30.33333333;2345;23.8;2345;20.63333333;2345;24.45;2345;26.31666667;2345;27.01666667;2345;23.85;2345;24.1;2345;26.41666667;2345;26.43333333
;2346;30.33333333;2346;23.8;2346;20.63333333;2346;24.45;2346;26.31666667;2346;27.01666667;2346;23.85;2346;24.1;2346;26.41666667;2346;26.43333333
;2347;30.33333333;2347;23.8;2347;20.63333333;2347;24.45;2347;26.31666667;2347;27.01666667;2347;23.85;2347;24.1;2347;26.41666667;2347;26.43333333
;2348;30.33333333;2348;23.8;2348;20.63333333;2348;24.45;2348;26.31666667;2348;27.01666667;2348;23.85;2348;24.1;2348;26.41666667;2348;26.43333333
;2349;30.33333333;2349;23.8;2349;20.63333333;2349;24.45;2349;26.31666667;2349;27.01666667;2349;23.85;2349;24.1;2349;26.41666667;2349;26.43333333
;2350;30.33333333;2350;23.8;2350;20.63333333;2350;24.45;2350;26.31666667;2350;27.01666667;2350;23.85;2350;24.1;2350;26.41666667;2350;26.43333333
;2351;30.33333333;2351;23.8;2351;20.63333333;2351;24.45;2351;26.31666667;2351;27.01666667;2351;23.85;2351;24.1;2351;26.41666667;2351;26.43333333
;2352;30.33333333;2352;23.8;2352;20.63333333;2352;24.45;2352;26.31666667;2352;27.01666667;2352;23.85;2352;24.1;2352;26.41666667;2352;26.43333333
;2353;30.33333333;2353;23.8;2353;20.63333333;2353;24.45;2353;26.31666667;2353;27.01666667;2353;23.85;2353;24.1;2353;26.41666667;2353;26.43333333
;2354;30.33333333;2354;23.8;2354;20.63333333;2354;24.45;2354;26.31666667;2354;27.01666667;2354;23.85;2354;24.1;2354;26.41666667;2354;26.43333333
;2355;30.33333333;2355;23.8;2355;20.63333333;2355;24.45;2355;26.31666667;2355;27.01666667;2355;23.85;2355;24.1;2355;26.41666667;2355;26.43333333
;2356;30.33333333;2356;23.8;2356;20.63333333;2356;24.45;2356;26.31666667;2356;27.01666667;2356;23.85;2356;24.1;2356;26.41666667;2356;26.43333333
;2357;30.33333333;2357;23.8;2357;20.63333333;2357;24.45;2357;26.31666667;2357;27.01666667;2357;23.85;2357;24.1;2357;26.41666667;2357;26.43333333
;2358;30.33333333;2358;23.8;2358;20.63333333;2358;24.45;2358;26.31666667;2358;27.01666667;2358;23.85;2358;24.1;2358;26.41666667;2358;26.43333333
;2359;30.33333333;2359;23.8;2359;20.63333333;2359;24.45;2359;26.31666667;2359;27.01666667;2359;23.85;2359;24.1;2359;26.41666667;2359;26.43333333
;2360;30.33333333;2360;23.8;2360;20.63333333;2360;24.45;2360;26.31666667;2360;27.01666667;2360;23.85;2360;24.1;2360;26.41666667;2360;26.43333333
;2361;30.33333333;2361;23.8;2361;20.63333333;2361;24.45;2361;26.31666667;2361;27.01666667;2361;23.85;2361;24.1;2361;26.41666667;2361;26.43333333
;2362;30.33333333;2362;23.8;2362;20.63333333;2362;24.45;2362;26.31666667;2362;27.01666667;2362;23.85;2362;24.1;2362;26.41666667;2362;26.43333333
;2363;30.33333333;2363;23.8;2363;20.63333333;2363;24.45;2363;26.31666667;2363;27.01666667;2363;23.85;2363;24.1;2363;26.41666667;2363;26.43333333
;2364;30.33333333;2364;23.8;2364;20.63333333;2364;24.45;2364;26.31666667;2364;27.01666667;2364;23.85;2364;24.1;2364;26.41666667;2364;26.43333333
;2365;30.33333333;2365;23.8;2365;20.63333333;2365;24.45;2365;26.31666667;2365;27.01666667;2365;23.85;2365;24.1;2365;26.41666667;2365;26.43333333
;2366;30.33333333;2366;23.8;2366;20.63333333;2366;24.45;2366;26.31666667;2366;27.01666667;2366;23.85;2366;24.1;2366;26.41666667;2366;26.43333333
;2367;30.33333333;2367;23.8;2367;20.63333333;2367;24.45;2367;26.31666667;2367;27.01666667;2367;23.85;2367;24.1;2367;26.41666667;2367;26.43333333
;2368;30.33333333;2368;23.8;2368;20.63333333;2368;24.45;2368;26.31666667;2368;27.01666667;2368;23.85;2368;24.1;2368;26.41666667;2368;26.43333333
;2369;30.33333333;2369;23.8;2369;20.63333333;2369;24.45;2369;26.31666667;2369;27.01666667;2369;23.85;2369;24.1;2369;26.41666667;2369;26.43333333
;2370;30.33333333;2370;23.8;2370;20.63333333;2370;24.45;2370;26.31666667;2370;27.01666667;2370;23.85;2370;24.1;2370;26.41666667;2370;26.43333333
