"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"10","4","5","20","975","80"
"3","4","5","20","471","74"
"4","4","5","20","840","66"
"2","4","5","20","613","63"
"5","4","5","20","413","90"
"9","4","5","20","831","79"
"10","4","5","20","976","80"
"3","4","5","20","472","74"
"7","4","5","20","617","58"
"4","4","5","20","841","66"
"6","4","5","20","472","63"
"2","4","5","20","614","63"
"5","4","5","20","414","90"
"9","4","5","20","832","79"
"3","4","5","20","473","74"
"10","4","5","20","977","80"
"2","4","5","20","615","63"
"7","4","5","20","618","58"
"4","4","5","20","842","66"
"10","4","5","20","978","80"
"5","4","5","20","415","90"
"6","4","5","20","473","63"
"2","4","5","20","616","63"
"7","4","5","20","619","58"
"9","4","5","20","833","79"
"4","4","5","20","843","66"
"3","4","5","20","474","74"
"10","4","5","20","979","80"
"6","4","5","20","474","63"
"9","4","5","20","834","79"
"7","4","5","20","620","58"
"3","4","5","20","475","74"
"2","4","5","20","617","63"
"10","4","5","20","980","80"
"5","4","5","20","416","90"
"4","4","5","20","844","66"
"9","4","5","20","835","79"
"3","4","5","20","476","74"
"2","4","5","20","618","63"
"4","4","5","20","845","66"
"6","4","5","20","475","63"
"10","4","5","20","981","80"
"9","4","5","20","836","79"
"5","4","5","20","417","90"
"2","4","5","20","619","63"
"7","4","5","20","621","58"
"4","4","5","20","846","66"
"3","4","5","20","477","74"
"5","4","5","20","418","90"
"2","4","5","20","620","63"
"10","4","5","20","982","80"
"9","4","5","20","837","79"
"6","4","5","20","476","63"
"4","4","5","20","847","66"
"2","4","5","20","621","63"
"7","4","5","20","622","58"
"10","4","5","20","983","80"
"5","4","5","20","419","90"
"9","4","5","20","838","79"
"4","4","5","20","848","66"
"2","4","5","20","622","63"
"10","4","5","20","984","80"
"3","4","5","20","478","74"
"6","4","5","20","477","63"
"9","4","5","20","839","79"
"7","4","5","20","623","58"
"10","4","5","20","985","80"
"2","4","5","20","623","63"
"4","4","5","20","849","66"
"3","4","5","20","479","74"
"6","4","5","20","478","63"
"5","4","5","20","420","90"
"9","4","5","20","840","79"
"10","4","5","20","986","80"
"7","4","5","20","624","58"
"2","4","5","20","624","63"
"4","4","5","20","850","66"
"5","4","5","20","421","90"
"3","4","5","20","480","74"
"10","4","5","20","987","80"
"6","4","5","20","479","63"
"9","4","5","20","841","79"
"2","4","5","20","625","63"
"5","4","5","20","422","90"
"4","4","5","20","851","66"
"3","4","5","20","481","74"
"10","4","5","20","988","80"
"2","4","5","20","626","63"
"6","4","5","20","480","63"
"7","4","5","20","625","58"
"4","4","5","20","852","66"
"5","4","5","20","423","90"
"9","4","5","20","842","79"
"3","4","5","20","482","74"
"10","4","5","20","989","80"
"2","4","5","20","627","63"
"7","4","5","20","626","58"
"4","4","5","20","853","66"
"9","4","5","20","843","79"
"3","4","5","20","483","74"
"6","4","5","20","481","63"
"2","4","5","20","628","63"
"10","4","5","20","990","80"
"4","4","5","20","854","66"
"5","4","5","20","424","90"
"7","4","5","20","627","58"
"6","4","5","20","482","63"
"3","4","5","20","484","74"
"2","4","5","20","629","63"
"10","4","5","20","991","80"
"4","4","5","20","855","66"
"7","4","5","20","628","58"
"5","4","5","20","425","90"
"3","4","5","20","485","74"
"2","4","5","20","630","63"
"10","4","5","20","992","80"
"6","4","5","20","483","63"
"9","4","5","20","844","79"
"4","4","5","20","856","66"
"5","4","5","20","426","90"
"7","4","5","20","629","58"
"2","4","5","20","631","63"
"3","4","5","20","486","74"
"6","4","5","20","484","63"
"10","4","5","20","993","80"
"4","4","5","20","857","66"
"5","4","5","20","427","90"
"2","4","5","20","632","63"
"9","4","5","20","845","79"
"6","4","5","20","485","63"
"10","4","5","20","994","80"
"4","4","5","20","858","66"
"3","4","5","20","487","74"
"7","4","5","20","630","58"
"5","4","5","20","428","90"
"6","4","5","20","486","63"
"9","4","5","20","846","79"
"10","4","5","20","995","80"
"2","4","5","20","633","63"
"6","4","5","20","487","63"
"3","4","5","20","488","74"
"4","4","5","20","859","66"
"9","4","5","20","847","79"
"5","4","5","20","429","90"
"10","4","5","20","996","80"
"2","4","5","20","634","63"
"7","4","5","20","631","58"
"6","4","5","20","488","63"
"3","4","5","20","489","74"
"9","4","5","20","848","79"
"4","4","5","20","860","66"
"10","4","5","20","997","80"
"2","4","5","20","635","63"
"5","4","5","20","430","90"
"9","4","5","20","849","79"
"6","4","5","20","489","63"
"10","4","5","20","998","80"
"4","4","5","20","861","66"
"2","4","5","20","636","63"
"3","4","5","20","490","74"
"5","4","5","20","431","90"
"7","4","5","20","632","58"
"4","4","5","20","862","66"
"9","4","5","20","850","79"
"2","4","5","20","637","63"
"3","4","5","20","491","74"
"10","4","5","20","999","80"
"6","4","5","20","490","63"
"4","4","5","20","863","66"
"5","4","5","20","432","90"
"7","4","5","20","633","58"
"9","4","5","20","851","79"
"2","4","5","20","638","63"
"5","4","5","20","433","90"
"6","4","5","20","491","63"
"3","4","5","20","492","74"
"7","4","5","20","634","58"
"2","4","5","20","639","63"
"9","4","5","20","852","79"
"4","4","5","20","864","66"
"10","4","5","20","1000","80"
"7","4","5","20","635","58"
"2","4","5","20","640","63"
"9","4","5","20","853","79"
"5","4","5","20","434","90"
"4","4","5","20","865","66"
"6","4","5","20","492","63"
"3","4","5","20","493","74"
"2","4","5","20","641","63"
"7","4","5","20","636","58"
"4","4","5","20","866","66"
"9","4","5","20","854","79"
"5","4","5","20","435","90"
"2","4","5","20","642","63"
"7","4","5","20","637","58"
"4","4","5","20","867","66"
"7","4","5","20","638","58"
"5","4","5","20","436","90"
"3","4","5","20","494","74"
"2","4","5","20","643","63"
"9","4","5","20","855","79"
"6","4","5","20","493","63"
"4","4","5","20","868","66"
"7","4","5","20","639","58"
"3","4","5","20","495","74"
"5","4","5","20","437","90"
"9","4","5","20","856","79"
"4","4","5","20","869","66"
"7","4","5","20","640","58"
"6","4","5","20","494","63"
"3","4","5","20","496","74"
"5","4","5","20","438","90"
"2","4","5","20","644","63"
"7","4","5","20","641","58"
"4","4","5","20","870","66"
"6","4","5","20","495","63"
"9","4","5","20","857","79"
"5","4","5","20","439","90"
"3","4","5","20","497","74"
"7","4","5","20","642","58"
"2","4","5","20","645","63"
"6","4","5","20","496","63"
"9","4","5","20","858","79"
"7","4","5","20","643","58"
"4","4","5","20","871","66"
"2","4","5","20","646","63"
"5","4","5","20","440","90"
"6","4","5","20","497","63"
"3","4","5","20","498","74"
"9","4","5","20","859","79"
"4","4","5","20","872","66"
"7","4","5","20","644","58"
"2","4","5","20","647","63"
"6","4","5","20","498","63"
"7","4","5","20","645","58"
"4","4","5","20","873","66"
"9","4","5","20","860","79"
"3","4","5","20","499","74"
"5","4","5","20","441","90"
"2","4","5","20","648","63"
"4","4","5","20","874","66"
"7","4","5","20","646","58"
"9","4","5","20","861","79"
"6","4","5","20","499","63"
"2","4","5","20","649","63"
"5","4","5","20","442","90"
"3","4","5","20","500","74"
"4","4","5","20","875","66"
"9","4","5","20","862","79"
"7","4","5","20","647","58"
"6","4","5","20","500","63"
"2","4","5","20","650","63"
"5","4","5","20","443","90"
"4","4","5","20","876","66"
"3","4","5","20","501","74"
"7","4","5","20","648","58"
"6","4","5","20","501","63"
"2","4","5","20","651","63"
"4","4","5","20","877","66"
"9","4","5","20","863","79"
"3","4","5","20","502","74"
"5","4","5","20","444","90"
"6","4","5","20","502","63"
"2","4","5","20","652","63"
"4","4","5","20","878","66"
"9","4","5","20","864","79"
"7","4","5","20","649","58"
"2","4","5","20","653","63"
"5","4","5","20","445","90"
"4","4","5","20","879","66"
"3","4","5","20","503","74"
"9","4","5","20","865","79"
"7","4","5","20","650","58"
"6","4","5","20","503","63"
"2","4","5","20","654","63"
"9","4","5","20","866","79"
"4","4","5","20","880","66"
"3","4","5","20","504","74"
"2","4","5","20","655","63"
"7","4","5","20","651","58"
"5","4","5","20","446","90"
"9","4","5","20","867","79"
"6","4","5","20","504","63"
"4","4","5","20","881","66"
"3","4","5","20","505","74"
"2","4","5","20","656","63"
"7","4","5","20","652","58"
"5","4","5","20","447","90"
"6","4","5","20","505","63"
"4","4","5","20","882","66"
"9","4","5","20","868","79"
"3","4","5","20","506","74"
"2","4","5","20","657","63"
"6","4","5","20","506","63"
"5","4","5","20","448","90"
"4","4","5","20","883","66"
"7","4","5","20","653","58"
"3","4","5","20","507","74"
"2","4","5","20","658","63"
"6","4","5","20","507","63"
"9","4","5","20","869","79"
"5","4","5","20","449","90"
"7","4","5","20","654","58"
"2","4","5","20","659","63"
"6","4","5","20","508","63"
"4","4","5","20","884","66"
"3","4","5","20","508","74"
"9","4","5","20","870","79"
"2","4","5","20","660","63"
"7","4","5","20","655","58"
"4","4","5","20","885","66"
"3","4","5","20","509","74"
"6","4","5","20","509","63"
"5","4","5","20","450","90"
"9","4","5","20","871","79"
"2","4","5","20","661","63"
"7","4","5","20","656","58"
"3","4","5","20","510","74"
"6","4","5","20","510","63"
"4","4","5","20","886","66"
"5","4","5","20","451","90"
"3","4","5","20","511","74"
"2","4","5","20","662","63"
"7","4","5","20","657","58"
"9","4","5","20","872","79"
"6","4","5","20","511","63"
"4","4","5","20","887","66"
"5","4","5","20","452","90"
"2","4","5","20","663","63"
"3","4","5","20","512","74"
"7","4","5","20","658","58"
"6","4","5","20","512","63"
"5","4","5","20","453","90"
"2","4","5","20","664","63"
"3","4","5","20","513","74"
"7","4","5","20","659","58"
"4","4","5","20","888","66"
"5","4","5","20","454","90"
"6","4","5","20","513","63"
"2","4","5","20","665","63"
"3","4","5","20","514","74"
"7","4","5","20","660","58"
"4","4","5","20","889","66"
"5","4","5","20","455","90"
"2","4","5","20","666","63"
"3","4","5","20","515","74"
"6","4","5","20","514","63"
"7","4","5","20","661","58"
"4","4","5","20","890","66"
"2","4","5","20","667","63"
"5","4","5","20","456","90"
"3","4","5","20","516","74"
"6","4","5","20","515","63"
"7","4","5","20","662","58"
"4","4","5","20","891","66"
"2","4","5","20","668","63"
"3","4","5","20","517","74"
"5","4","5","20","457","90"
"6","4","5","20","516","63"
"4","4","5","20","892","66"
"7","4","5","20","663","58"
"3","4","5","20","518","74"
"2","4","5","20","669","63"
"6","4","5","20","517","63"
"5","4","5","20","458","90"
"4","4","5","20","893","66"
"7","4","5","20","664","58"
"3","4","5","20","519","74"
"2","4","5","20","670","63"
"5","4","5","20","459","90"
"6","4","5","20","518","63"
"7","4","5","20","665","58"
"3","4","5","20","520","74"
"5","4","5","20","460","90"
"2","4","5","20","671","63"
"7","4","5","20","666","58"
"3","4","5","20","521","74"
"6","4","5","20","519","63"
"2","4","5","20","672","63"
"5","4","5","20","461","90"
"3","4","5","20","522","74"
"7","4","5","20","667","58"
"5","4","5","20","462","90"
"3","4","5","20","523","74"
"7","4","5","20","668","58"
"2","4","5","20","673","63"
"5","4","5","20","463","90"
"7","4","5","20","669","58"
"3","4","5","20","524","74"
"2","4","5","20","674","63"
"4","4","5","20","894","66"
"5","4","5","20","464","90"
"7","4","5","20","670","58"
"3","4","5","20","525","74"
"4","4","5","20","895","66"
"6","4","5","20","520","63"
"2","4","5","20","675","63"
"5","4","5","20","465","90"
"7","4","5","20","671","58"
"3","4","5","20","526","74"
"1","4","5","20","24","85"
"6","4","5","20","521","63"
"7","4","5","20","672","58"
"3","4","5","20","527","74"
"5","4","5","20","466","90"
"2","4","5","20","676","63"
"4","4","5","20","896","66"
"7","4","5","20","673","58"
"6","4","5","20","522","63"
"5","4","5","20","467","90"
"3","4","5","20","528","74"
"2","4","5","20","677","63"
"4","4","5","20","897","66"
"6","4","5","20","523","63"
"7","4","5","20","674","58"
"2","4","5","20","678","63"
"3","4","5","20","529","74"
"4","4","5","20","898","66"
"5","4","5","20","468","90"
"7","4","5","20","675","58"
"6","4","5","20","524","63"
"2","4","5","20","679","63"
"3","4","5","20","530","74"
"4","4","5","20","899","66"
"7","4","5","20","676","58"
"6","4","5","20","525","63"
"5","4","5","20","469","90"
"3","4","5","20","531","74"
"2","4","5","20","680","63"
"4","4","5","20","900","66"
"7","4","5","20","677","58"
"5","4","5","20","470","90"
"6","4","5","20","526","63"
"3","4","5","20","532","74"
"2","4","5","20","681","63"
"4","4","5","20","901","66"
"7","4","5","20","678","58"
"6","4","5","20","527","63"
"5","4","5","20","471","90"
"3","4","5","20","533","74"
"2","4","5","20","682","63"
"7","4","5","20","679","58"
"4","4","5","20","902","66"
"6","4","5","20","528","63"
"5","4","5","20","472","90"
"3","4","5","20","534","74"
"7","4","5","20","680","58"
"2","4","5","20","683","63"
"4","4","5","20","903","66"
"5","4","5","20","473","90"
"6","4","5","20","529","63"
"2","4","5","20","684","63"
"7","4","5","20","681","58"
"3","4","5","20","535","74"
"4","4","5","20","904","66"
"6","4","5","20","530","63"
"5","4","5","20","474","90"
"2","4","5","20","685","63"
"7","4","5","20","682","58"
"4","4","5","20","905","66"
"3","4","5","20","536","74"
"6","4","5","20","531","63"
"2","4","5","20","686","63"
"7","4","5","20","683","58"
"5","4","5","20","475","90"
"3","4","5","20","537","74"
"6","4","5","20","532","63"
"4","4","5","20","906","66"
"2","4","5","20","687","63"
"7","4","5","20","684","58"
"5","4","5","20","476","90"
"6","4","5","20","533","63"
"4","4","5","20","907","66"
"3","4","5","20","538","74"
"2","4","5","20","688","63"
"7","4","5","20","685","58"
"5","4","5","20","477","90"
"6","4","5","20","534","63"
"4","4","5","20","908","66"
"5","4","5","20","478","90"
"7","4","5","20","686","58"
"3","4","5","20","539","74"
"6","4","5","20","535","63"
"2","4","5","20","689","63"
"4","4","5","20","909","66"
"5","4","5","20","479","90"
"7","4","5","20","687","58"
"3","4","5","20","540","74"
"6","4","5","20","536","63"
"5","4","5","20","480","90"
"4","4","5","20","910","66"
"7","4","5","20","688","58"
"3","4","5","20","541","74"
"6","4","5","20","537","63"
"5","4","5","20","481","90"
"4","4","5","20","911","66"
"7","4","5","20","689","58"
"6","4","5","20","538","63"
"3","4","5","20","542","74"
"5","4","5","20","482","90"
"4","4","5","20","912","66"
"7","4","5","20","690","58"
"6","4","5","20","539","63"
"3","4","5","20","543","74"
"5","4","5","20","483","90"
"4","4","5","20","913","66"
"6","4","5","20","540","63"
"7","4","5","20","691","58"
"3","4","5","20","544","74"
"5","4","5","20","484","90"
"4","4","5","20","914","66"
"7","4","5","20","692","58"
"6","4","5","20","541","63"
"3","4","5","20","545","74"
"5","4","5","20","485","90"
"7","4","5","20","693","58"
"4","4","5","20","915","66"
"6","4","5","20","542","63"
"3","4","5","20","546","74"
"5","4","5","20","486","90"
"7","4","5","20","694","58"
"6","4","5","20","543","63"
"4","4","5","20","916","66"
"3","4","5","20","547","74"
"7","4","5","20","695","58"
"5","4","5","20","487","90"
"6","4","5","20","544","63"
"3","4","5","20","548","74"
"4","4","5","20","917","66"
"7","4","5","20","696","58"
"6","4","5","20","545","63"
"5","4","5","20","488","90"
"3","4","5","20","549","74"
"4","4","5","20","918","66"
"7","4","5","20","697","58"
"5","4","5","20","489","90"
"6","4","5","20","546","63"
"3","4","5","20","550","74"
"4","4","5","20","919","66"
"7","4","5","20","698","58"
"6","4","5","20","547","63"
"5","4","5","20","490","90"
"3","4","5","20","551","74"
"4","4","5","20","920","66"
"7","4","5","20","699","58"
"6","4","5","20","548","63"
"5","4","5","20","491","90"
"4","4","5","20","921","66"
"3","4","5","20","552","74"
"7","4","5","20","700","58"
"6","4","5","20","549","63"
"5","4","5","20","492","90"
"4","4","5","20","922","66"
"3","4","5","20","553","74"
"6","4","5","20","550","63"
"7","4","5","20","701","58"
"5","4","5","20","493","90"
"4","4","5","20","923","66"
"3","4","5","20","554","74"
"7","4","5","20","702","58"
"6","4","5","20","551","63"
"4","4","5","20","924","66"
"5","4","5","20","494","90"
"3","4","5","20","555","74"
"7","4","5","20","703","58"
"6","4","5","20","552","63"
"5","4","5","20","495","90"
"3","4","5","20","556","74"
"4","4","5","20","925","66"
"7","4","5","20","704","58"
"3","4","5","20","557","74"
"6","4","5","20","553","63"
"5","4","5","20","496","90"
"4","4","5","20","926","66"
"7","4","5","20","705","58"
"6","4","5","20","554","63"
"3","4","5","20","558","74"
"4","4","5","20","927","66"
"5","4","5","20","497","90"
"6","4","5","20","555","63"
"7","4","5","20","706","58"
"3","4","5","20","559","74"
"4","4","5","20","928","66"
"5","4","5","20","498","90"
"6","4","5","20","556","63"
"7","4","5","20","707","58"
"4","4","5","20","929","66"
"3","4","5","20","560","74"
"5","4","5","20","499","90"
"6","4","5","20","557","63"
"4","4","5","20","930","66"
"7","4","5","20","708","58"
"3","4","5","20","561","74"
"5","4","5","20","500","90"
"6","4","5","20","558","63"
"7","4","5","20","709","58"
"3","4","5","20","562","74"
"4","4","5","20","931","66"
"5","4","5","20","501","90"
"6","4","5","20","559","63"
"7","4","5","20","710","58"
"5","4","5","20","502","90"
"3","4","5","20","563","74"
"4","4","5","20","932","66"
"6","4","5","20","560","63"
"7","4","5","20","711","58"
"3","4","5","20","564","74"
"4","4","5","20","933","66"
"5","4","5","20","503","90"
"6","4","5","20","561","63"
"7","4","5","20","712","58"
"3","4","5","20","565","74"
"4","4","5","20","934","66"
"5","4","5","20","504","90"
