"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"3","4","5","20","701","<ArgumentTypeException>"
"4","4","5","20","695","<ArgumentTypeException>"
"5","4","5","20","690","<ArgumentTypeException>"
"4","4","5","20","696","<ArgumentTypeException>"
"2","4","5","20","693","<ArgumentTypeException>"
"1","4","5","20","330","75.76470588235294"
"3","4","5","20","702","<ArgumentTypeException>"
"4","4","5","20","697","<ArgumentTypeException>"
"5","4","5","20","691","<ArgumentTypeException>"
"4","4","5","20","698","<ArgumentTypeException>"
"2","4","5","20","694","<ArgumentTypeException>"
"1","4","5","20","331","75.76470588235294"
"3","4","5","20","703","<ArgumentTypeException>"
"4","4","5","20","699","<ArgumentTypeException>"
"5","4","5","20","692","<ArgumentTypeException>"
"4","4","5","20","700","<ArgumentTypeException>"
"2","4","5","20","695","<ArgumentTypeException>"
"1","4","5","20","332","75.76470588235294"
"3","4","5","20","704","<ArgumentTypeException>"
"4","4","5","20","701","<ArgumentTypeException>"
"5","4","5","20","693","<ArgumentTypeException>"
"4","4","5","20","702","<ArgumentTypeException>"
"3","4","5","20","705","<ArgumentTypeException>"
"2","4","5","20","696","<ArgumentTypeException>"
"1","4","5","20","333","75.76470588235294"
"3","4","5","20","706","<ArgumentTypeException>"
"5","4","5","20","694","<ArgumentTypeException>"
"4","4","5","20","703","<ArgumentTypeException>"
"2","4","5","20","697","<ArgumentTypeException>"
"3","4","5","20","707","<ArgumentTypeException>"
"4","4","5","20","704","<ArgumentTypeException>"
"5","4","5","20","695","<ArgumentTypeException>"
"1","4","5","20","334","75.76470588235294"
"3","4","5","20","708","<ArgumentTypeException>"
"4","4","5","20","705","<ArgumentTypeException>"
"2","4","5","20","698","<ArgumentTypeException>"
"4","4","5","20","706","<ArgumentTypeException>"
"3","4","5","20","709","<ArgumentTypeException>"
"5","4","5","20","696","<ArgumentTypeException>"
"1","4","5","20","335","75.76470588235294"
"3","4","5","20","710","<ArgumentTypeException>"
"2","4","5","20","699","<ArgumentTypeException>"
"4","4","5","20","707","<ArgumentTypeException>"
"5","4","5","20","697","<ArgumentTypeException>"
"3","4","5","20","711","<ArgumentTypeException>"
"2","4","5","20","700","<ArgumentTypeException>"
"4","4","5","20","708","<ArgumentTypeException>"
"1","4","5","20","336","75.76470588235294"
"3","4","5","20","712","<ArgumentTypeException>"
"5","4","5","20","698","<ArgumentTypeException>"
"4","4","5","20","709","<ArgumentTypeException>"
"5","4","5","20","699","<ArgumentTypeException>"
"1","4","5","20","337","75.76470588235294"
"3","4","5","20","713","<ArgumentTypeException>"
"5","4","5","20","700","<ArgumentTypeException>"
"2","4","5","20","701","<ArgumentTypeException>"
"4","4","5","20","710","<ArgumentTypeException>"
"2","4","5","20","702","<ArgumentTypeException>"
"1","4","5","20","338","75.76470588235294"
"3","4","5","20","714","<ArgumentTypeException>"
"4","4","5","20","711","<ArgumentTypeException>"
"5","4","5","20","701","<ArgumentTypeException>"
"2","4","5","20","703","<ArgumentTypeException>"
"3","4","5","20","715","<ArgumentTypeException>"
"4","4","5","20","712","<ArgumentTypeException>"
"1","4","5","20","339","75.76470588235294"
"5","4","5","20","702","<ArgumentTypeException>"
"3","4","5","20","716","<ArgumentTypeException>"
"4","4","5","20","713","<ArgumentTypeException>"
"2","4","5","20","704","<ArgumentTypeException>"
"4","4","5","20","714","<ArgumentTypeException>"
"1","4","5","20","340","75.76470588235294"
"5","4","5","20","703","<ArgumentTypeException>"
"2","4","5","20","705","<ArgumentTypeException>"
"3","4","5","20","717","<ArgumentTypeException>"
"2","4","5","20","706","<ArgumentTypeException>"
"4","4","5","20","715","<ArgumentTypeException>"
"5","4","5","20","704","<ArgumentTypeException>"
"3","4","5","20","718","<ArgumentTypeException>"
"2","4","5","20","707","<ArgumentTypeException>"
"4","4","5","20","716","<ArgumentTypeException>"
"5","4","5","20","705","<ArgumentTypeException>"
"3","4","5","20","719","<ArgumentTypeException>"
"2","4","5","20","708","<ArgumentTypeException>"
"4","4","5","20","717","<ArgumentTypeException>"
"5","4","5","20","706","<ArgumentTypeException>"
"3","4","5","20","720","<ArgumentTypeException>"
"2","4","5","20","709","<ArgumentTypeException>"
"4","4","5","20","718","<ArgumentTypeException>"
"1","4","5","20","341","75.66666666666667"
"5","4","5","20","707","<ArgumentTypeException>"
"2","4","5","20","710","<ArgumentTypeException>"
"3","4","5","20","721","<ArgumentTypeException>"
"2","4","5","20","711","<ArgumentTypeException>"
"4","4","5","20","719","<ArgumentTypeException>"
"5","4","5","20","708","<ArgumentTypeException>"
"1","4","5","20","342","75.66666666666667"
"3","4","5","20","722","<ArgumentTypeException>"
"4","4","5","20","720","<ArgumentTypeException>"
"2","4","5","20","712","<ArgumentTypeException>"
"4","4","5","20","721","<ArgumentTypeException>"
"5","4","5","20","709","<ArgumentTypeException>"
"3","4","5","20","723","<ArgumentTypeException>"
"2","4","5","20","713","<ArgumentTypeException>"
"4","4","5","20","722","<ArgumentTypeException>"
"5","4","5","20","710","<ArgumentTypeException>"
"1","4","5","20","343","75.66666666666667"
"2","4","5","20","714","<ArgumentTypeException>"
"3","4","5","20","724","<ArgumentTypeException>"
"4","4","5","20","723","<ArgumentTypeException>"
"5","4","5","20","711","<ArgumentTypeException>"
"4","4","5","20","724","<ArgumentTypeException>"
"2","4","5","20","715","<ArgumentTypeException>"
"1","4","5","20","344","75.66666666666667"
"3","4","5","20","725","<ArgumentTypeException>"
"4","4","5","20","725","<ArgumentTypeException>"
"5","4","5","20","712","<ArgumentTypeException>"
"4","4","5","20","726","<ArgumentTypeException>"
"2","4","5","20","716","<ArgumentTypeException>"
"3","4","5","20","726","<ArgumentTypeException>"
"5","4","5","20","713","<ArgumentTypeException>"
"2","4","5","20","717","<ArgumentTypeException>"
"4","4","5","20","727","<ArgumentTypeException>"
"1","4","5","20","345","75.66666666666667"
"5","4","5","20","714","<ArgumentTypeException>"
"2","4","5","20","718","<ArgumentTypeException>"
"3","4","5","20","727","<ArgumentTypeException>"
"2","4","5","20","719","<ArgumentTypeException>"
"4","4","5","20","728","<ArgumentTypeException>"
"5","4","5","20","715","<ArgumentTypeException>"
"3","4","5","20","728","<ArgumentTypeException>"
"1","4","5","20","346","75.66666666666667"
"2","4","5","20","720","<ArgumentTypeException>"
"4","4","5","20","729","<ArgumentTypeException>"
"5","4","5","20","716","<ArgumentTypeException>"
"3","4","5","20","729","<ArgumentTypeException>"
"2","4","5","20","721","<ArgumentTypeException>"
"4","4","5","20","730","<ArgumentTypeException>"
"5","4","5","20","717","<ArgumentTypeException>"
"3","4","5","20","730","<ArgumentTypeException>"
"1","4","5","20","347","75.66666666666667"
"4","4","5","20","731","<ArgumentTypeException>"
"2","4","5","20","722","<ArgumentTypeException>"
"3","4","5","20","731","<ArgumentTypeException>"
"5","4","5","20","718","<ArgumentTypeException>"
"4","4","5","20","732","<ArgumentTypeException>"
"2","4","5","20","723","<ArgumentTypeException>"
"1","4","5","20","348","75.66666666666667"
"3","4","5","20","732","<ArgumentTypeException>"
"4","4","5","20","733","<ArgumentTypeException>"
"5","4","5","20","719","<ArgumentTypeException>"
"4","4","5","20","734","<ArgumentTypeException>"
"2","4","5","20","724","<ArgumentTypeException>"
"3","4","5","20","733","<ArgumentTypeException>"
"1","4","5","20","349","75.66666666666667"
"5","4","5","20","720","<ArgumentTypeException>"
"2","4","5","20","725","<ArgumentTypeException>"
"4","4","5","20","735","<ArgumentTypeException>"
"2","4","5","20","726","<ArgumentTypeException>"
"3","4","5","20","734","<ArgumentTypeException>"
"5","4","5","20","721","<ArgumentTypeException>"
"4","4","5","20","736","<ArgumentTypeException>"
"3","4","5","20","735","<ArgumentTypeException>"
"2","4","5","20","727","<ArgumentTypeException>"
"1","4","5","20","350","75.66666666666667"
"4","4","5","20","737","<ArgumentTypeException>"
"3","4","5","20","736","<ArgumentTypeException>"
"5","4","5","20","722","<ArgumentTypeException>"
"3","4","5","20","737","<ArgumentTypeException>"
"2","4","5","20","728","<ArgumentTypeException>"
"4","4","5","20","738","<ArgumentTypeException>"
"5","4","5","20","723","<ArgumentTypeException>"
"3","4","5","20","738","<ArgumentTypeException>"
"2","4","5","20","729","<ArgumentTypeException>"
"1","4","5","20","351","75.66666666666667"
"5","4","5","20","724","<ArgumentTypeException>"
"4","4","5","20","739","<ArgumentTypeException>"
"2","4","5","20","730","<ArgumentTypeException>"
"3","4","5","20","739","<ArgumentTypeException>"
"5","4","5","20","725","<ArgumentTypeException>"
"4","4","5","20","740","<ArgumentTypeException>"
"2","4","5","20","731","<ArgumentTypeException>"
"3","4","5","20","740","<ArgumentTypeException>"
"1","4","5","20","352","75.66666666666667"
"4","4","5","20","741","<ArgumentTypeException>"
"5","4","5","20","726","<ArgumentTypeException>"
"3","4","5","20","741","<ArgumentTypeException>"
"2","4","5","20","732","<ArgumentTypeException>"
"4","4","5","20","742","<ArgumentTypeException>"
"5","4","5","20","727","<ArgumentTypeException>"
"1","4","5","20","353","75.66666666666667"
"3","4","5","20","742","<ArgumentTypeException>"
"4","4","5","20","743","<ArgumentTypeException>"
"2","4","5","20","733","<ArgumentTypeException>"
"4","4","5","20","744","<ArgumentTypeException>"
"5","4","5","20","728","<ArgumentTypeException>"
"3","4","5","20","743","<ArgumentTypeException>"
"1","4","5","20","354","75.66666666666667"
"2","4","5","20","734","<ArgumentTypeException>"
"5","4","5","20","729","<ArgumentTypeException>"
"4","4","5","20","745","<ArgumentTypeException>"
"5","4","5","20","730","<ArgumentTypeException>"
"3","4","5","20","744","<ArgumentTypeException>"
"2","4","5","20","735","<ArgumentTypeException>"
"4","4","5","20","746","<ArgumentTypeException>"
"1","4","5","20","355","75.66666666666667"
"5","4","5","20","731","<ArgumentTypeException>"
"3","4","5","20","745","<ArgumentTypeException>"
"2","4","5","20","736","<ArgumentTypeException>"
"4","4","5","20","747","<ArgumentTypeException>"
"5","4","5","20","732","<ArgumentTypeException>"
"3","4","5","20","746","<ArgumentTypeException>"
"2","4","5","20","737","<ArgumentTypeException>"
"5","4","5","20","733","<ArgumentTypeException>"
"4","4","5","20","748","<ArgumentTypeException>"
"1","4","5","20","356","75.66666666666667"
"2","4","5","20","738","<ArgumentTypeException>"
"5","4","5","20","734","<ArgumentTypeException>"
"3","4","5","20","747","<ArgumentTypeException>"
"5","4","5","20","735","<ArgumentTypeException>"
"4","4","5","20","749","<ArgumentTypeException>"
"2","4","5","20","739","<ArgumentTypeException>"
"1","4","5","20","357","75.66666666666667"
"3","4","5","20","748","<ArgumentTypeException>"
"4","4","5","20","750","<ArgumentTypeException>"
"5","4","5","20","736","<ArgumentTypeException>"
"2","4","5","20","740","<ArgumentTypeException>"
"4","4","5","20","751","<ArgumentTypeException>"
"2","4","5","20","741","<ArgumentTypeException>"
"3","4","5","20","749","<ArgumentTypeException>"
"4","4","5","20","752","<ArgumentTypeException>"
"5","4","5","20","737","<ArgumentTypeException>"
"1","4","5","20","358","75.66666666666667"
"3","4","5","20","750","<ArgumentTypeException>"
"4","4","5","20","753","<ArgumentTypeException>"
"2","4","5","20","742","<ArgumentTypeException>"
"4","4","5","20","754","<ArgumentTypeException>"
"5","4","5","20","738","<ArgumentTypeException>"
"3","4","5","20","751","<ArgumentTypeException>"
"2","4","5","20","743","<ArgumentTypeException>"
"4","4","5","20","755","<ArgumentTypeException>"
"5","4","5","20","739","<ArgumentTypeException>"
"1","4","5","20","359","75.66666666666667"
"2","4","5","20","744","<ArgumentTypeException>"
"3","4","5","20","752","<ArgumentTypeException>"
"5","4","5","20","740","<ArgumentTypeException>"
"4","4","5","20","756","<ArgumentTypeException>"
"2","4","5","20","745","<ArgumentTypeException>"
"3","4","5","20","753","<ArgumentTypeException>"
"5","4","5","20","741","<ArgumentTypeException>"
"4","4","5","20","757","<ArgumentTypeException>"
"1","4","5","20","360","75.66666666666667"
"3","4","5","20","754","<ArgumentTypeException>"
"2","4","5","20","746","<ArgumentTypeException>"
"4","4","5","20","758","<ArgumentTypeException>"
"5","4","5","20","742","<ArgumentTypeException>"
"3","4","5","20","755","<ArgumentTypeException>"
"2","4","5","20","747","<ArgumentTypeException>"
"4","4","5","20","759","<ArgumentTypeException>"
"5","4","5","20","743","<ArgumentTypeException>"
"3","4","5","20","756","<ArgumentTypeException>"
"2","4","5","20","748","<ArgumentTypeException>"
"4","4","5","20","760","<ArgumentTypeException>"
"5","4","5","20","744","<ArgumentTypeException>"
"3","4","5","20","757","<ArgumentTypeException>"
"2","4","5","20","749","<ArgumentTypeException>"
"4","4","5","20","761","<ArgumentTypeException>"
"5","4","5","20","745","<ArgumentTypeException>"
"3","4","5","20","758","<ArgumentTypeException>"
"2","4","5","20","750","<ArgumentTypeException>"
"4","4","5","20","762","<ArgumentTypeException>"
"5","4","5","20","746","<ArgumentTypeException>"
"1","4","5","20","361","75.3157894736842"
"2","4","5","20","751","<ArgumentTypeException>"
"3","4","5","20","759","<ArgumentTypeException>"
"4","4","5","20","763","<ArgumentTypeException>"
"5","4","5","20","747","<ArgumentTypeException>"
"4","4","5","20","764","<ArgumentTypeException>"
"2","4","5","20","752","<ArgumentTypeException>"
"3","4","5","20","760","<ArgumentTypeException>"
"5","4","5","20","748","<ArgumentTypeException>"
"2","4","5","20","753","<ArgumentTypeException>"
"4","4","5","20","765","<ArgumentTypeException>"
"1","4","5","20","362","75.3157894736842"
"5","4","5","20","749","<ArgumentTypeException>"
"2","4","5","20","754","<ArgumentTypeException>"
"3","4","5","20","761","<ArgumentTypeException>"
"2","4","5","20","755","<ArgumentTypeException>"
"4","4","5","20","766","<ArgumentTypeException>"
"5","4","5","20","750","<ArgumentTypeException>"
"3","4","5","20","762","<ArgumentTypeException>"
"2","4","5","20","756","<ArgumentTypeException>"
"1","4","5","20","363","75.3157894736842"
"4","4","5","20","767","<ArgumentTypeException>"
"3","4","5","20","763","<ArgumentTypeException>"
"5","4","5","20","751","<ArgumentTypeException>"
"3","4","5","20","764","<ArgumentTypeException>"
"2","4","5","20","757","<ArgumentTypeException>"
"4","4","5","20","768","<ArgumentTypeException>"
"5","4","5","20","752","<ArgumentTypeException>"
"3","4","5","20","765","<ArgumentTypeException>"
"1","4","5","20","364","75.3157894736842"
"2","4","5","20","758","<ArgumentTypeException>"
"4","4","5","20","769","<ArgumentTypeException>"
"5","4","5","20","753","<ArgumentTypeException>"
"3","4","5","20","766","<ArgumentTypeException>"
"2","4","5","20","759","<ArgumentTypeException>"
"4","4","5","20","770","<ArgumentTypeException>"
"5","4","5","20","754","<ArgumentTypeException>"
"3","4","5","20","767","<ArgumentTypeException>"
"2","4","5","20","760","<ArgumentTypeException>"
"1","4","5","20","365","75.3157894736842"
"4","4","5","20","771","<ArgumentTypeException>"
"5","4","5","20","755","<ArgumentTypeException>"
"3","4","5","20","768","<ArgumentTypeException>"
"2","4","5","20","761","<ArgumentTypeException>"
"4","4","5","20","772","<ArgumentTypeException>"
"5","4","5","20","756","<ArgumentTypeException>"
"3","4","5","20","769","<ArgumentTypeException>"
"2","4","5","20","762","<ArgumentTypeException>"
"1","4","5","20","366","75.3157894736842"
"4","4","5","20","773","<ArgumentTypeException>"
"5","4","5","20","757","<ArgumentTypeException>"
"3","4","5","20","770","<ArgumentTypeException>"
"2","4","5","20","763","<ArgumentTypeException>"
"4","4","5","20","774","<ArgumentTypeException>"
"5","4","5","20","758","<ArgumentTypeException>"
"3","4","5","20","771","<ArgumentTypeException>"
"2","4","5","20","764","<ArgumentTypeException>"
"4","4","5","20","775","<ArgumentTypeException>"
"1","4","5","20","367","75.3157894736842"
"5","4","5","20","759","<ArgumentTypeException>"
"2","4","5","20","765","<ArgumentTypeException>"
"3","4","5","20","772","<ArgumentTypeException>"
"2","4","5","20","766","<ArgumentTypeException>"
"4","4","5","20","776","<ArgumentTypeException>"
"5","4","5","20","760","<ArgumentTypeException>"
"3","4","5","20","773","<ArgumentTypeException>"
"2","4","5","20","767","<ArgumentTypeException>"
"1","4","5","20","368","75.3157894736842"
"4","4","5","20","777","<ArgumentTypeException>"
"3","4","5","20","774","<ArgumentTypeException>"
"5","4","5","20","761","<ArgumentTypeException>"
"3","4","5","20","775","<ArgumentTypeException>"
"2","4","5","20","768","<ArgumentTypeException>"
"4","4","5","20","778","<ArgumentTypeException>"
"5","4","5","20","762","<ArgumentTypeException>"
"3","4","5","20","776","<ArgumentTypeException>"
